자원번호,구분,학명,작물명,세구분,자원명(품종명한글),자원명(품종명영문),자원명(계통명한글),자원명(계통명영문),자원명(계통번호),자원명(기타명1),자원명(기타명2),자원명(기타명3),자원명(기타명영문),자원명(제공자번호),자원명(기타번호1),자원명(기타번호2),자원명(기타번호3),자원명(수집번호),자원구분,자원내력,취득원,취득자원형태,제공국,수집지,종피색,원산지,분양가부,분양기준량(립),발아율,비고
IT 260056,벼,Oryza sativa,벼,,,,,,,강화앵미26,,,Ganghwaaengmi 26,YW2856,,,,강화26,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,98%,
IT 260057,벼,Oryza sativa,벼,,,,,,,강화앵미27,,,Ganghwaaengmi 27,YW2857,,,,강화27,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,100%,
IT 260058,벼,Oryza sativa,벼,,,,,,,강화앵미28,,,Ganghwaaengmi 28,YW2858,,,,강화28,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,96%,
IT 260059,벼,Oryza sativa,벼,,,,,,,강화앵미29,,,Ganghwaaengmi 29,YW2859,,,,강화29,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,78%,
IT 260060,벼,Oryza sativa,벼,,,,,,,강화앵미30,,,Ganghwaaengmi 30,YW2860,,,,강화30,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,96%,
IT 260061,벼,Oryza sativa,벼,,,,,,,강화앵미31,,,Ganghwaaengmi 31,YW2861,,,,강화31,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,100%,
IT 260062,벼,Oryza sativa,벼,,,,,,,강화앵미32,,,Ganghwaaengmi 32,YW2862,,,,강화32,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,98%,
IT 260063,벼,Oryza sativa,벼,,,,,,,강화앵미33,,,Ganghwaaengmi 33,YW2863,,,,강화33,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,100%,
IT 260064,벼,Oryza sativa,벼,,,,,,,강화앵미34,,,Ganghwaaengmi 34,YW2864,,,,강화34,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,98%,
IT 260065,벼,Oryza sativa,벼,,,,,,,강화앵미35,,,Ganghwaaengmi 35,YW2865,,,,강화35,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,100%,
IT 260066,벼,Oryza sativa,벼,,,,,,,강화앵미36,,,Ganghwaaengmi 36,YW2866,,,,강화36,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,94%,
IT 260067,벼,Oryza sativa,벼,,,,,,,강화앵미37,,,Ganghwaaengmi 37,YW2867,,,,강화37,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,96%,
IT 260068,벼,Oryza sativa,벼,,,,,,,강화앵미38,,,Ganghwaaengmi 38,YW2868,,,,강화38,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,98%,
IT 260069,벼,Oryza sativa,벼,,,,,,,강화앵미39,,,Ganghwaaengmi 39,YW2869,,,,강화39,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,92%,
IT 260070,벼,Oryza sativa,벼,,,,,,,강화앵미40,,,Ganghwaaengmi 40,YW2870,,,,강화40,잡초형,,야지,종자,"Korea, South",인천광역시 강화군,,"Korea, South",분양가능,50,100%,
IT 260071,벼,Oryza sativa,벼,,,,,,,강릉찰벼1,,,Gangreungchalbyeo 1,YW2871,,,,강릉찰벼1,잡초형,,야지,종자,"Korea, South",강원도 강릉시,,"Korea, South",분양가능,50,88%,
IT 260072,벼,Oryza sativa,벼,,,,,,,김포찰벼1,,,Gimpochalbyeo 1,YW2872,,,,김포찰벼1,잡초형,,야지,종자,"Korea, South",경기도 김포시,,"Korea, South",분양가능,50,74%,
IT 260073,벼,Oryza sativa,벼,,,,,,,김포찰벼2,,,Gimpochalbyeo 2,YW2873,,,,김포찰벼2,잡초형,,야지,종자,"Korea, South",경기도 김포시,,"Korea, South",분양가능,50,96%,
IT 260074,벼,Oryza sativa,벼,,,,,,,횡성찰벼1,,,Hoengseongchalbyeo 1,YW2875,,,,횡성찰벼1,잡초형,,야지,종자,"Korea, South",강원도 횡성군,,"Korea, South",분양가능,50,94%,
IT 260075,벼,Oryza sativa,벼,,,,,,,횡성찰벼2,,,Hoengseongchalbyeo 2,YW2876,,,,횡성찰벼2,잡초형,,야지,종자,"Korea, South",강원도 횡성군,,"Korea, South",분양가능,50,88%,
IT 260079,벼,Oryza sativa,벼,,,,,,,샤레벼97-2(수원),,,Syarebyeo 97-2,YW2888,,,,샤레벼97-2(수원),잡초형,,야지,종자,"Korea, South",경기도 수원시,,"Korea, South",분양가능,50,96%,
IT 260307,벼,Oryza sativa,벼,,,,,,YA24-54-1-3-2,,,,,YC 1122,,,,,육성계통,,대학,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 260434,벼,Oryza sativa,벼,,,,,,TP681A2(吉粳60/GP 15-6)-2-2,,,,,260068,,,,,육성계통,,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 260435,벼,Oryza sativa,벼,,,,,,TP884(T.M./GP15-6),,,,,260071,,,,,육성계통,,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 260449,벼,Oryza sativa,벼,,,,,,TP708(S.224/GP15-6)-2-2,,,,,260096,,,,,육성계통,,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 260470,벼,Oryza sativa,벼,,,,,,,HP 1503,,,,260415,,,,,육성계통,,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 260471,벼,Oryza sativa,벼,,,,,,,wx 2191,,,,260416,,,,,육성계통,,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 260472,벼,Oryza sativa,벼,,,,,,,wx 2108,,,,260419,,,,,육성계통,,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 260473,벼,Oryza sativa,벼,,중화벼,Junghwabyeo,상주 15호,,,,,,,260430,,,,,육성품종,,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 260511,벼,Oryza sativa,벼,,,,,,,S.213-1,,,,260696,,,,,,,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 260516,벼,Oryza sativa,벼,,,,,,HP3319-2wx-6-3-1,,,,,260733,,,,,육성계통,,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,100%,
IT 260517,벼,Oryza sativa,벼,,,,,,HP3319-2wx-6-26-3,,,,,260737,,,,,육성계통,,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,98%,
IT 260553,벼,Oryza sativa,벼,,,,,,,오름벼,,,,7944,,,,,재래종,,대학,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 260554,벼,Oryza sativa,벼,,,,,,wx185-29-1-3-3-2-2-2-2-2-2-1-2-2-2-2,,,,,8190,,,,,육성계통,,대학,종자,"Korea, South",,,"Korea, South",분양가능,50,96%,
IT 260555,벼,Oryza sativa,벼,,,,,,wx202-25-1-5-1-3-2-1-3-1-3-2-2-2-2-2,,,,,8198,,,,,육성계통,,대학,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 260556,벼,Oryza sativa,벼,,,,,,wx209-29-7-2-1-1-2-1-3-2-2-1-2-2-2-2,,,,,8200,,,,,육성계통,,대학,종자,"Korea, South",,,"Korea, South",분양가능,50,94%,
IT 260557,벼,Oryza sativa,벼,,,,,,wx223-9-9-6-1-3-1-2-2-1-2-1-2-2-2-2-2,,,,,8202,,,,,육성계통,,대학,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 260558,벼,Oryza sativa,벼,,,,,,HP309-8-1-3-2-1-3-1-3-3-2-2-2-2-2-2,,,,,8207,,,,,육성계통,,대학,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 260562,벼,Oryza sativa,벼,,하동앵미9,,,,,,,,,YW 3623,60031,31,,,잡초형,,야지,종자,"Korea, South",경상남도 하동군,,"Korea, South",분양가능,50,100%,
IT 260563,벼,Oryza sativa,벼,,남제주앵미4,,,,,,,,,YW 3628,60036,36,,,잡초형,,야지,종자,"Korea, South",제주도 남제주군,,"Korea, South",분양가능,50,96%,
IT 260564,벼,Oryza sativa,벼,,신지도앵미1,,,,,,,,,YW 3630,60037,38,,,잡초형,,야지,종자,"Korea, South",전라남도 완도군 신지면,,"Korea, South",분양가능,50,100%,
IT 260565,벼,Oryza sativa,벼,,신지도앵미3,,,,,,,,,YW 3632,60039,40,,,잡초형,,야지,종자,"Korea, South",전라남도 완도군 신지면,,"Korea, South",분양가능,50,100%,
IT 260566,벼,Oryza sativa,벼,,신지도앵미5,,,,,,,,,YW 3634,60041,42,,,잡초형,,야지,종자,"Korea, South",전라남도 완도군 신지면,,"Korea, South",분양가능,50,96%,
IT 260568,벼,Oryza sativa,벼,,약산도앵미3,,,,,,,,,YW 3641,60048,49,,,잡초형,,야지,종자,"Korea, South",전라남도 완도군 약산면,,"Korea, South",분양가능,50,100%,
IT 260569,벼,Oryza sativa,벼,,약산도앵미6,,,,,,,,,YW 3644,60051,52,,,잡초형,,야지,종자,"Korea, South",전라남도 완도군 약산면,,"Korea, South",분양가능,50,98%,
IT 260570,벼,Oryza sativa,벼,,고금도앵미1,,,,,,,,,YW 3645,60052,53,,,잡초형,,야지,종자,"Korea, South",전라남도 완도군 고금면,,"Korea, South",분양가능,50,98%,
IT 260572,벼,Oryza sativa,벼,,고금도앵미7,,,,,,,,,YW 3651,60058,59,,,잡초형,,야지,종자,"Korea, South",전라남도 완도군 고금면,,"Korea, South",분양가능,50,100%,
IT 260573,벼,Oryza sativa,벼,,고금도앵미8,,,,,,,,,YW 3652,60059,60,,,잡초형,,야지,종자,"Korea, South",전라남도 완도군 고금면,,"Korea, South",분양가능,50,98%,
IT 260575,벼,Oryza sativa,벼,,도초도앵미5,,,,,,,,,YW 3663,60070,71,,,잡초형,,야지,종자,"Korea, South",전라남도 신안군 도초면,,"Korea, South",분양가능,50,100%,
IT 260576,벼,Oryza sativa,벼,,도초도앵미6,,,,,,,,,YW 3664,60071,72,,,잡초형,,야지,종자,"Korea, South",전라남도 신안군 도초면,,"Korea, South",분양가능,50,100%,
IT 260577,벼,Oryza sativa,벼,,비금도앵미1,,,,,,,,,YW 3722,60129,130,,,잡초형,,야지,종자,"Korea, South",전라남도 신안군 비금면,,"Korea, South",분양가능,50,100%,
IT 260578,벼,Oryza sativa,벼,,비금도앵미13,,,,,,,,,YW 3734,60141,142,,,잡초형,,야지,종자,"Korea, South",전라남도 신안군 비금면,,"Korea, South",분양가능,50,100%,
IT 260579,벼,Oryza sativa,벼,,경주앵미30,,,,,,,,,YW 3770,61021,178,,,잡초형,,야지,종자,"Korea, South",경상북도 경주시,,"Korea, South",분양가능,50,96%,
IT 260580,벼,Oryza sativa,벼,,하동앵미10,,,,,,,,,YW 3783,61034,191,,,잡초형,,야지,종자,"Korea, South",경상남도 하동군,,"Korea, South",분양가능,50,88%,
IT 260581,벼,Oryza sativa,벼,,신지도앵미12,,,,,,,,,YW 3850,61101,258,,,잡초형,,야지,종자,"Korea, South",전라남도 완도군 신지면,,"Korea, South",분양가능,50,98%,
IT 260582,벼,Oryza sativa,벼,,안좌도앵미19,,,,,,,,,YW 3864,61115,272,,,잡초형,,야지,종자,"Korea, South",전라남도 신안군 안좌면,,"Korea, South",분양가능,50,100%,
IT 260583,벼,Oryza sativa,벼,,안좌도앵미24,,,,,,,,,YW 3869,61120,277,,,잡초형,,야지,종자,"Korea, South",전라남도 신안군 안좌면,,"Korea, South",분양가능,50,88%,
IT 260584,벼,Oryza sativa,벼,,팔금도앵미17,,,,,,,,,YW 3874,61125,282,,,잡초형,,야지,종자,"Korea, South",전라남도 신안군 팔금면,,"Korea, South",분양가능,50,100%,
IT 260585,벼,Oryza sativa,벼,,청도앵미49,,,,,,,,,YW 3885,61136,293,,,잡초형,,야지,종자,"Korea, South",경상남도 밀양시 청도면,,"Korea, South",분양가능,50,100%,
IT 260669,벼,Oryza sativa,벼,,흑향찰,,,,KR99051-B-B-B-B-65-1-1-2,,,,,07-1028,,,,,,,대학,종자,,,,"Korea, South",분양가능,50,88%,
IT 260671,벼,Oryza sativa,벼,,,,,,,,,,,KAR-69,,,,,육성계통,동진벼 유래,연구소,종자,,,,"Korea, South",분양가능,50,92%,
IT 260672,벼,Oryza sativa,벼,,,,,,,,,,,KAR-71,,,,,육성계통,동진벼 유래,연구소,종자,,,,"Korea, South",분양가능,50,96%,
IT 260673,벼,Oryza sativa,벼,,,,,,,,,,,KAR-110,,,,,육성계통,동진벼 유래,연구소,종자,,,,"Korea, South",분양가능,50,80%,
IT 260674,벼,Oryza sativa,벼,,,,,,,,,,,KAR-115,,,,,육성계통,동진벼 유래,연구소,종자,,,,"Korea, South",분양가능,50,84%,
IT 260675,벼,Oryza sativa,벼,,,,,,,,,,,KAR-118,,,,,육성계통,동진벼 유래,연구소,종자,,,,"Korea, South",분양가능,50,84%,
IT 260676,벼,Oryza sativa,벼,,,,,,,,,,,KAR-119,,,,,육성계통,동진벼 유래,연구소,종자,,,,"Korea, South",분양가능,50,78%,
IT 260677,벼,Oryza sativa,벼,,,,,,,,,,,KAR-122,,,,,육성계통,동진벼 유래,연구소,종자,,,,"Korea, South",분양가능,50,76%,
IT 260685,벼,Oryza sativa,벼,,,,,07-CR5,,,,,,07-5,,,,,육성계통,일품/모로베레칸//모로베레칸 BC3F5,대학,종자,,,,"Korea, South",분양가능,50,74%,
IT 262201,벼,Oryza sativa,벼,,,,수원548호,Suweon 548,,,,,,,,,,,육성계통,Sobi/SR21110-12-3-3-2-3,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 262202,벼,Oryza sativa,벼,,,,수원549호,Suweon 549,,,,,,,,,,,육성계통,백진주벼/화영벼 TR,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 262205,벼,Oryza sativa,벼,,,,수원552호,Suweon 552,,,,,,,,,,,육성계통,SR24592-HB2319/IR73165-B-6,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 262208,벼,Oryza sativa,벼,,,,철원83호,,,,,,Cheolweon 83,,,,,,육성계통,철원68//상미/운봉31호,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 262209,벼,Oryza sativa,벼,,,,철원84호,,,,,,Cheolweon 84,,,,,,육성계통,상미/운봉31호,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,86%,
IT 262210,벼,Oryza sativa,벼,Japonica,호농,Honong,익산 500호,,,,,,,,,,,,육성품종,운봉31호(MNU),연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 262216,벼,Oryza sativa,벼,Japonica,,,익산 536,,,,,,,,,,,,육성계통,익산469호/HR20926-9-B-4-3,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 262217,벼,Oryza sativa,벼,Japonica,,,익산 537,,,,,,,,,,,,육성계통,익산493호//익산495호/익산496호,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 262218,벼,Oryza sativa,벼,Japonica,,,익산 538,,,,,,,,,,,,육성계통,익산508호/HR24380-9-4-2,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,92%,
IT 262219,벼,Oryza sativa,벼,Japonica,,,익산 539,,,,,,,,,,,,육성계통,익산480호/영덕43호,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 262220,벼,Oryza sativa,벼,Japonica,,,익산 540,,,,,,,,,,,,육성계통,익산480호/영덕43호,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,82%,
IT 262221,벼,Oryza sativa,벼,Japonica,,,익산 541,,,,,,,,,,,,육성계통,익산488호/HR21050-B-50-1,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 262222,벼,Oryza sativa,벼,Japonica,,,익산 542,,,,,,,,,,,,육성계통,익산496호/HR22366-B-118-1,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,70%,
IT 262223,벼,Oryza sativa,벼,Japonica,,,익산 543,,,,,,,,,,,,육성계통,밀양183/HR18174-9-B-3,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,88%,
IT 262224,벼,Oryza sativa,벼,Japonica,,,익산 544,,,,,,,,,,,,육성계통,HR13976-12-3-B-4/HR15614-AC12-3,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 262227,벼,Oryza sativa,벼,Japonica,,,익산 547,,,,,,,,,,,,육성계통,익산501호/HR26174-AC98,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,76%,
IT 262234,벼,Oryza sativa,벼,Japonica,서명,Seomyeong,계화 30호,,,,,,,,,,,,육성품종,계화21호/밀양165호,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,90%,
IT 262235,벼,Oryza sativa,벼,Japonica,,,계화 35,,,,,,,,,,,,육성계통,오대벼/HR17863F2,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,74%,
IT 262297,벼,Oryza sativa,벼,,,,,,,,,충남공주수집,,,충남공주-2003-502,,,502,잡초형,,야지,종자,"Korea, South",충청남도 공주시 웅진동,,"Korea, South",분양가능,50,70%,
IT 262327,벼,Oryza sativa,벼,,수원 500,Suweon 500,,Hwayeongbyeo/SR18638-50-3-2,,,,,,6,,,,,육성계통,,연구소,종자,"Korea, South",,,"Korea, South",분양가능,50,78%,
IT 264201,벼,Oryza sativa,벼,,,,,,,괴산찰,,,,,,,,,재래종,,농가,종자,"Korea, South",충청북도 청원군 오창읍 각리 642-6,,"Korea, South",분양가능,50,96%,
IT 264202,벼,Oryza sativa,벼,,,,,,,,,,,,충북청원-2010-벼3,,,,재래종,,농가,종자,"Korea, South",충청북도 청원군 오창읍 각리 642-6,,"Korea, South",분양가능,50,92%,
IT 264213,벼,Oryza sativa,벼,,,,,,,,,제주남제주수집,,,제주남제주-2002-367,,,367,잡초형,,야지,종자,"Korea, South",제주도 남제주군 대정읍 신평리,,"Korea, South",분양가능,50,98%,
IT 264214,벼,Oryza sativa,벼,,,,,,,,,제주남제주수집,,,제주남제주-2002-366,,,366,잡초형,,야지,종자,"Korea, South",제주도 남제주군 대정읍 신평리,,"Korea, South",분양가능,50,94%,
IT 264215,벼,Oryza sativa,벼,,,,,,,,,제주남제주수집,,,제주남제주-2002-364,,,364,잡초형,,야지,종자,"Korea, South",제주도 남제주군 대정읍 신평리,,"Korea, South",분양가능,50,98%,
IT 264216,벼,Oryza sativa,벼,,,,,,,,,제주남제주수집,,,제주남제주-2002-359,,,359,잡초형,,야지,종자,"Korea, South",제주도 남제주군 대정읍 신평리,,"Korea, South",분양가능,50,78%,
IT 264217,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-321,,,321,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 귀덕3리 신흥동,,"Korea, South",분양가능,50,92%,
IT 264218,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-314,,,314,잡초형,,야지,종자,"Korea, South",제주도 북제주군 애월읍 봉성리,,"Korea, South",분양가능,50,96%,
IT 264219,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주-2002-313,,,313,잡초형,,야지,종자,"Korea, South",제주도 북제주군 애월읍 봉성리,,"Korea, South",분양가능,50,96%,
IT 264230,벼,Oryza sativa,벼,,,,,,,,,,SAMBYANG DAEMA,PI157346,CIOR8845,,,,재래종,,연구소,종자,United States,,,"Korea, South",분양가능,50,100%,
IT 264231,벼,Oryza sativa,벼,,,GUDO KAME NO MIZAKO,,,,,,,,PI162203,,,,,재래종,,연구소,종자,United States,,,"Korea, South",분양가능,50,70%,
IT 264232,벼,Oryza sativa,벼,,,,,,,,,,,PI430694,KAR30-326,,,,육성계통,,연구소,종자,United States,,,"Korea, South",분양가능,50,100%,
IT 264265,벼,Oryza sativa,벼,,충남청양수집,,,,,,,,,,,,,8,잡초형,,야지,종자,"Korea, South",충청남도 청양군 대치면 상갑리,,"Korea, South",분양가능,50,94%,
IT 264266,벼,Oryza sativa,벼,,충남청양수집,,,,,,,,,,,,,10,잡초형,,야지,종자,"Korea, South",충청남도 청양군 대치면 상갑리,,"Korea, South",분양가능,50,96%,
IT 264267,벼,Oryza sativa,벼,,충남청양수집,,,,,,,,,,,,,11,잡초형,,야지,종자,"Korea, South",충청남도 청양군 대치면 상갑리,,"Korea, South",분양가능,50,94%,
IT 264268,벼,Oryza sativa,벼,,충남청양수집,,,,,,,,,,,,,15,잡초형,,야지,종자,"Korea, South",충청남도 청양군 대치면 상갑리,,"Korea, South",분양가능,50,90%,
IT 264269,벼,Oryza sativa,벼,,충남청양수집,,,,,,,,,,,,,19,잡초형,,야지,종자,"Korea, South",충청남도 청양군 대치면 상갑리,,"Korea, South",분양가능,50,100%,
IT 264270,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-1,,,1,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 용포리 (금강사 옆),,"Korea, South",분양가능,50,100%,
IT 264271,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-2,,,2,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 용포리 (금강사 옆),,"Korea, South",분양가능,50,100%,
IT 264272,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-3,,,3,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 용포리 (금강사 옆),,"Korea, South",분양가능,50,98%,
IT 264273,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-5,,,5,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 용포리 (금강사 옆),,"Korea, South",분양가능,50,96%,
IT 264274,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-6,,,6,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 용포리 (금강사 옆),,"Korea, South",분양가능,50,100%,
IT 264275,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-7,,,7,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 용포리 (금강사 옆),,"Korea, South",분양가능,50,74%,
IT 264276,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-8,,,8,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 용포리 (금강사 옆),,"Korea, South",분양가능,50,88%,
IT 264279,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-12,,,12,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 용포리 (길 건너편),,"Korea, South",분양가능,50,100%,
IT 264280,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-13,,,13,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 봉성리,,"Korea, South",분양가능,50,100%,
IT 264281,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-14,,,14,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 장대리,,"Korea, South",분양가능,50,100%,
IT 264282,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-15,,,15,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 장대리,,"Korea, South",분양가능,50,100%,
IT 264283,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-16,,,16,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 명월리,,"Korea, South",분양가능,50,100%,
IT 264284,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-17,,,17,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 명월리,,"Korea, South",분양가능,50,100%,
IT 264285,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-18,,,18,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 명월리,,"Korea, South",분양가능,50,100%,
IT 264286,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-19,,,19,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 친근동,,"Korea, South",분양가능,50,98%,
IT 264287,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-22,,,22,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 친근동,,"Korea, South",분양가능,50,100%,
IT 264288,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-24,,,24,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 친근동,,"Korea, South",분양가능,50,100%,
IT 264290,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-26,,,26,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한림읍 친근동,,"Korea, South",분양가능,50,100%,
IT 264291,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-27,,,27,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,84%,
IT 264292,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-33,,,33,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,74%,
IT 264293,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-39,,,39,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 264294,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-40,,,40,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,98%,
IT 264295,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-41,,,41,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 264296,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-46,,,46,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,92%,
IT 264297,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-47,,,47,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 264298,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-48,,,48,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 264299,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-49,,,49,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 264300,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-50,,,50,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,90%,
IT 264301,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-52,,,52,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
IT 264302,벼,Oryza sativa,벼,,,,,,,,,제주북제주수집,,,제주북제주수집-53,,,53,잡초형,,야지,종자,"Korea, South",제주도 북제주군 한경면 고산리,,"Korea, South",분양가능,50,100%,
