id,planting_date,seeding_date,pi39_resistance,cold_resistance,bacterial_leaf_blight_k1,stripe_disease,brown_planthopper,pit_resistance,bacterial_leaf_blight_k3a,pita_pita2_resistance,pid_t2_resistance,low_temp_germination,low_temp_germination_grade,viviparous,pita_resistance,pii_resistance,bakanae_disease,pib_resistance,bacterial_leaf_blight_k3,pi5_resistance,pik_resistance,pikp_resistance,pizt_resistance,bacterial_leaf_blight,bacterial_leaf_blight_k2,leaf_blast,pikm_resistance,alkali_digestion,amylose_nir,grain_length,abt_scavenging_ug_per_ml,panicles_per_plant,white_core,grain_width,endosperm_type,total_phenol_ug_per_g_gae,hull_color,dpph_scavenging,amylose,grain_shape,total_anthocyanin,thousand_grain_weight,white_belly,protein,protein_nir,grains_per_panicle,leaf_sheath_color,shattering_resistance,panicle_exertion,apiculus_color,variety_type,leaf_erectness,flag_leaf_angle,culm_length,awn_color,heading_date,awn_length,leaf_color,tillering_habit,internode_color,panicle_length,apiculus_color_mature
IT266081,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",21.244,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,1428.2,Light red,,,,,,,,8.646,,,Moderately weak (26–50%),,Purple,,,Erect,85,Yellowish white,827,Medium (<1 cm),Green,,,20,Deep yellow
IT006939,602,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,Severe cracking with initial translucency,21.244,5.51–6.00mm (Medium),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,26,,,6.784,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Semi-erect,89,,810,Awnless,Green,,,20.4,Yellowish white
IT265818,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,21.242,≤5.00mm (Short),,Few (≤10),,≥3.01mm (Broad),Non-glutinous,3492,Red,,,,,,,,7.03,,,Moderately weak (26–50%),,White,,,Semi-erect,75,,824,Awnless,Green,,,19,Yellowish white
IT214365,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Complete disintegration, outer part translucent",21.241,,,,,,Non-glutinous,,Light red,,,,,,,,9.134,,,,,,,,,,,,,,,,,
IT222480,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",21.241,,,,,,Non-glutinous,,White,,,,,,,,6.74,,,,,,,,,,,,,,,,,
IT006988,602,509,Present,,Lesion length >10.1 cm,,,Absent,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (26–50% area),Absent,Severe cracking with initial translucency,21.239,≤5.00mm (Short),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,23,≤5%,,6.941,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Horizontal,66,,818,Awnless,Green,,,21,Yellowish white
IT222753,,,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,21.239,,,,,,Non-glutinous,,Light red,,,,,,,,7.206,,,,,,,,,,,,,,,,,
IT221047,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Partial spreading (grain width), no translucency",21.235,,,,,,Non-glutinous,,White,,7.7,,,,,,7.564,,,,,,,,,,,,,,,,,
IT170791,528,427,,,Lesion length <1 cm,No symptoms,Susceptible,,Lesion length >10.1 cm,,,,,,,,Incidence rate ≤10%,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,21.23,,,Intermediate (11–19),≤5%,,Non-glutinous,,Light brown,,19.9,,,,No white belly,,7.19,Intermediate (81–150),Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Semi-erect,74,,816,,,,,19,Yellowish white
IT222229,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.225,,,,,,Non-glutinous,,Light red,,,,,,,,7.942,,,,,,,,,,,,,,,,,
IT221042,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Partial spreading (grain width), no translucency",21.224,,,,,,Non-glutinous,,Mottled brown,,13,,,,,,7.406,,,,,,,,,,,,,,,,,
IT221055,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,21.223,,,,,,Non-glutinous,,White,,9.3,,,,,,7.599,,,,,,,,,,,,,,,,,
IT222313,,,,,,,,,,Absent,,,,,Absent,Absent,,Absent,,,,Present,,,,,,Slight swelling with minimal cracks,21.223,,,,,,Non-glutinous,,White,,,,,,,,7.593,,,,,,,,,,,,,,,,,
IT242298,602,502,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.222,≥7.01mm (Extra long),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,1342,White,,18.61,,,,,,8.553,Many (≥151),,Moderately strong (1–5%),Slightly good,White,,,Semi-erect,108,Yellowish white,728,Medium (<1 cm),Green,Intermediate,,27.5,Deep yellow
IT228002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.218,,,,,,,,Light red,,,,,,,,8.155,,,,,,,,,,,,,,,,,
IT222724,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.217,,,,,,Non-glutinous,,Light red,,,,,,,,7.1,,,,,,,,,,,,,,,,,
IT224641,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,21.215,,,,,,Non-glutinous,,White,,21.6,,,,,,9.338,,,,,,,,,,,,,,,,,
IT004712,602,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,Completely disintegrated and translucent,21.215,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,25,≤5%,,6.489,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Horizontal,90,,905,Awnless,Green,,,19.5,Yellowish white
IT265666,609,502,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",21.214,,,Few (≤10),,,Non-glutinous,,White,,19.1,,,22.8,,4.88,6.691,,Green,Moderately strong (1–5%),Good,Yellow,Japonica,Intermediate,Erect,77.1,Brown,816,Awnless,Green,Slightly open type,Light,22.6,Yellowish white
IT006852,602,508,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,"Partial spreading (grain width), no translucency",21.21,6.01–7.00mm (Long),,Few (≤10),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,18.78,,,24.1,No white belly,5.9,7.637,Intermediate (81–150),Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Erect,93,Brown,821,Awnless,Green,Slightly open type,Light,23.9,Brown
IT221023,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,21.209,,,,,,Non-glutinous,,Light red,,17.9,,,,,,7.674,,,,,,,,,,,,,,,,,
IT222477,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.209,,,,,,Non-glutinous,,White,,,,,,,,7.095,,,,,,,,,,,,,,,,,
IT168668,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.205,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Light red,,,,,,,,8.026,,,,,,Japonica,Others,Others,98,,824,Awnless,Others,,,21,Yellowish white
IT006865,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (≥76% area),,Severe cracking with initial translucency,21.204,5.51–6.00mm (Medium),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,21,,,8.772,,Green,Moderately strong (1–5%),Slightly good,Yellow,Japonica,Erect,Erect,88,Yellowish white,827,Medium (<1 cm),Green,,,19,Yellowish white
IT168578,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.202,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Light red,,19.43,,,,,,7.89,,,,,,Japonica,Others,Others,85,Brown,820,Medium (<1 cm),Others,,,21,Yellowish white
IT216740,,,,,,,,,,,,,,,,,,,,,,,,,,,,Completely disintegrated and translucent,21.2,,,,,,Non-glutinous,133.2,White,,,,,,,,8.4,,,,,,,,,,,,,,,,,
IT216141,528,427,,,,,,,,,,,,,,,,,,,,,,,,,,Severe cracking with initial translucency,21.2,,,,,,Non-glutinous,351.5,Light red,,30.8,,,,,,8.7,,,,Good,,,,Erect,143.7,,,,Green,Intermediate,,22.9,
IT008731,528,427,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (3–10% area),,,21.2,≥7.01mm (Extra long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,3354,White,,17.74,,,22,,,9.1,,Green,Moderately strong (1–5%),Good,Brown,Japonica,Intermediate,Semi-erect,115,Brown,813,Long (≥1 cm),Light green,Intermediate,,21,Red
IT173543,525,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,,21.2,≤5.00mm (Short),,Intermediate (11–19),No white core,,Non-glutinous,,White,,,,,5,No white belly,,9.1,,Purple stripes,Moderately strong (1–5%),,Yellow,,Erect,Erect,80,,720,Awnless,,,,17,Yellowish white
IT173624,525,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,,21.2,≤5.00mm (Short),,Few (≤10),≤5%,,Non-glutinous,,White,,,,,5,No white belly,,7.7,,Green,Moderately weak (26–50%),,Yellow,,Erect,Horizontal,69,,724,Awnless,,,,24,Yellowish white
IT006020,528,427,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,Completely disintegrated and translucent,21.2,5.51–6.00mm (Medium),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,20,,,6.051,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Semi-erect,76,,829,Awnless,Green,Slightly closed type,,20,Yellowish white
IT007112,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,Severe cracking with initial translucency,21.2,5.51–6.00mm (Medium),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,24,≤5%,,6.9,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Semi-erect,72,,817,Awnless,Green,,,23,Yellowish white
IT007108,602,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,Completely disintegrated and translucent,21.2,5.51–6.00mm (Medium),,Intermediate (11–19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,25,,,8.185,Many (≥151),Green,Strong (shattering <1%),Good,White,Japonica,Erect,Horizontal,93,,814,Awnless,Deep green,,,23,Yellowish white
IT006896,602,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,Completely disintegrated and translucent,21.2,6.01–7.00mm (Long),,Few (≤10),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,29,,,7.9,Intermediate (81–150),Green,Moderately strong (1–5%),Good,White,Japonica,Erect,Horizontal,80,,817,Awnless,Green,,,25,Yellowish white
IT230402,530,420,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.2,,,,,,Non-glutinous,,Red,,,,,,,,6.656,,Purple stripes,Moderately weak (26–50%),Good,Purple,Japonica,,,105,Others,817,Others,Green,,,26.8,Brown
IT214353,609,502,Present,,,,,Absent,,Absent,Absent,,,,Absent,Absent,,Absent,,Absent,Absent,Present,Absent,,,Typical lesions (26–50% area),Absent,,21.2,,,,,,Non-glutinous,,Dark brown,,,,,,,,10,,,Moderately strong (1–5%),,Yellow,,,Semi-erect,95,,822,Awnless,Green,,,20,Yellowish white
IT218274,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,21.2,,,,,,Non-glutinous,,White,,,,,,,,6.6,,,,,,,,,,,,,,,,,
IT217900,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,21.2,,,,,,Non-glutinous,,White,,,,,,,,6.9,,,,,,,,,,,,,,,,,
IT211988,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Circular gray lesions (1–2 mm),,"Complete disintegration, outer part translucent",21.2,,,,,,Non-glutinous,,White,,,,,,,,9.6,,,,,,,,,,,,,,,,,
IT211956,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Pinhead-sized brown lesions,,Completely disintegrated and translucent,21.2,,,,,,Non-glutinous,,White,,,,,,,,8.7,,,,,,,,,,,,,,,,,
IT006877,602,509,Present,,Lesion length >10.1 cm,,,Absent,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (26–50% area),Absent,Slight swelling with minor spreading and cracks,21.198,6.01–7.00mm (Long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,24,≤5%,,7.526,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Semi-erect,104,,814,Awnless,Green,,,23,Yellowish white
IT168606,529,426,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.194,5.51–6.00mm (Medium),,,,≥3.01mm (Broad),Non-glutinous,1864.1,Light red,,,,,,,,7.723,,Green,Intermediate (6–25%),Slightly good,White,Japonica,Erect,Others,125,,821,Awnless,Green,,,25,Yellowish white
IT192044,601,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minimal cracks,21.19,,,Few (≤10),,,Non-glutinous,,White,,,,,26.8,,,8.431,Many (≥151),,,,,Tongil type,Semi-erect,Erect,77.8,,807,,,Closed type,None,16.2,
IT222476,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.19,,,,,,Non-glutinous,,White,,,,,,,,6.764,,,,,,,,,,,,,,,,,
IT264624,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,"Complete disintegration, outer part translucent",21.189,,,,,,Non-glutinous,,White,,16.6,,,,,,7.227,,,Moderately weak (26–50%),,Yellow,,,,75,Yellowish white,817,Medium (<1 cm),Green,,,20,Yellowish white
IT220775,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,21.186,,,,,,Non-glutinous,,Light red,,27.5,,,,,,7.913,,,,,,,,,,,,,,,,,
IT222802,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",21.183,,,,,,Non-glutinous,1459,Light red,,,,,,,,6.945,,,,,,,,,,,,,,,,,
IT220896,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,21.183,,,,,,Non-glutinous,,White,,17.9,,,,,,6.755,,,,,,,,,,,,,,,,,
IT004728,602,509,Present,,Lesion length >10.1 cm,,,Present,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (26–50% area),Absent,No swelling,21.183,5.51–6.00mm (Medium),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,24,,,7.176,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Horizontal,103,,827,Awnless,Green,,,22,Yellowish white
IT222853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.182,,,,,,Non-glutinous,5628.2,Light red,,,,,,,,7.392,,,,,,,,,,,,,,,,,
IT222574,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.182,,,,,,Non-glutinous,,Light red,,,,,,,,7.634,,,,,,,,,,,,,,,,,
IT004911,528,425,,,,,,,,,,,,,,,,,,,,,,,,Typical lesions (26–50% area),,No swelling,21.181,5.51–6.00mm (Medium),,Few (≤10),≤5%,≥3.01mm (Broad),Non-glutinous,864.7,White,,17.93,,,28,No white belly,,7.274,,Green,Moderately strong (1–5%),Good,Red,Japonica,Erect,Semi-erect,119.1,Red,823,Medium (<1 cm),Green,Intermediate,,16,Yellowish white
IT222808,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.18,,,,,,Non-glutinous,,Light red,,,,,,,,7.145,,,,,,,,,,,,,,,,,
IT004658,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,No swelling,21.179,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,24,≤5%,,8.104,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Semi-erect,72,,830,Awnless,Green,,,20,Yellowish white
IT006864,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (≥76% area),,No swelling,21.177,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,25,,,7.81,,Green,Strong (shattering <1%),Slightly good,Yellow,Japonica,Erect,Erect,94,Yellowish white,825,Medium (<1 cm),Green,,,19,Yellowish white
IT266400,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,21.177,,,,,,Non-glutinous,,Light red,,,,,,,,8,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Horizontal,75,Yellowish white,905,Medium (<1 cm),Green,,,17,Yellowish white
IT234798,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",21.176,,,,,,Non-glutinous,,White,,,,,,,,7.366,,,,,,,,,,,,,,,,,
IT222904,,,,,,,,,,,,,,,,,,,,,,,,,,,,Slight swelling with minor spreading and cracks,21.172,,,,,,Non-glutinous,,White,,,,,,,,6.508,,,,,,,,,,,,,,,,,
IT170822,528,427,,,Lesion length <1 cm,No symptoms,Moderately resistant,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (11–25% area),,Completely disintegrated and translucent,21.17,,,Intermediate (11–19),≤5%,,Non-glutinous,,Light brown,,20.4,,,,No white belly,,6.48,,Green,Intermediate (6–25%),Good,Yellow,Japonica,Erect,Semi-erect,85,,826,,,,,19,Yellowish white
IT007025,602,509,Present,,Lesion length >10.1 cm,,,Absent,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (26–50% area),Absent,No swelling,21.169,≥7.01mm (Extra long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,29,No white belly,,6.584,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Horizontal,98,,809,Awnless,Green,,,21,Yellowish white
IT230395,530,420,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.169,,,,,,Non-glutinous,,Red,,,,,,,,7.35,,Purple stripes,Moderately weak (26–50%),Good,Purple,Japonica,,,90,Purple,819,Medium (<1 cm),Green,,,25,Brown
IT266399,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,21.168,,,,,,Non-glutinous,,Light red,,,,,,,,7.859,,Green,Moderately weak (26–50%),Good,Yellow,Japonica,,Horizontal,75,Red,906,Medium (<1 cm),Green,,,17,Yellowish white
IT223979,,,,,Lesion length <1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,No swelling,21.167,,,,,,Non-glutinous,503,White,,,,,,,,7.248,,,,,,,,,,,,,,,,,
IT234508,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",21.165,,,,,,Non-glutinous,,Mottled brown,,,,,,,,7.87,,,,,,,,,,,,,,,,,
IT170806,528,427,,,Lesion length >10.1 cm,No symptoms,Susceptible,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,21.16,,,Intermediate (11–19),No white core,,Non-glutinous,,Light brown,,19,,,,No white belly,,6.96,,Green,Strong (shattering <1%),Normal (flag leaf and neck aligned),Yellow,Japonica,Erect,Semi-erect,75,Yellowish white,817,,,,,20,Yellowish white
IT007070,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,Completely disintegrated and translucent,21.155,6.01–7.00mm (Long),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,27,,,5.954,,Green,Strong (shattering <1%),Good,Red,Japonica,Erect,Horizontal,90,,812,Awnless,Green,,,20,Yellowish white
IT175251,530,506,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.151,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Light red,,,,,,,,6.844,,,,,,Japonica,Others,Mixed,94,Brown,829,Long (≥1 cm),Others,,,21,Yellowish white
IT265948,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,≤20%,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (26–50% area),,"Partial spreading (grain width), no translucency",21.15,,,,,,Non-glutinous,2694.9,Red,,,,,,,,8.84,,Green,Intermediate (6–25%),Good,Purple,Japonica,,Semi-erect,75,Red,822,Medium (<1 cm),Green,,,20,Yellowish white
IT170790,528,427,,,Lesion length >10.1 cm,No symptoms,Susceptible,,Lesion length >10.1 cm,,,,,,,,Incidence rate ≤10%,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Completely disintegrated and translucent,21.15,,,Intermediate (11–19),No white core,,Non-glutinous,,Light brown,,18.6,,,,No white belly,,7.26,Intermediate (81–150),Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Semi-erect,72,,815,,,,,20,Yellowish white
IT006873,602,509,Present,,Lesion length >10.1 cm,,,Absent,Lesion length >10.1 cm,Absent,Absent,,,,Absent,Absent,,Absent,Lesion length >10.1 cm,Absent,Absent,Present,Absent,,Lesion length >10.1 cm,Typical lesions (26–50% area),Absent,No swelling,21.147,5.51–6.00mm (Medium),,Many (≥19),,≥3.01mm (Broad),Non-glutinous,,White,,,,,23,,,7.401,,Green,Strong (shattering <1%),Good,Yellow,Japonica,Erect,Horizontal,91,,811,Awnless,Green,,,19,Yellowish white
IT220997,,,,,No lesion,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Severe cracking with initial translucency,21.145,,,,,,Non-glutinous,,White,,22,,,,,,7.968,,,,,,,,,,,,,,,,,
IT222614,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",21.144,,,,,,Non-glutinous,,White,,,,,,,,7.33,,,,,,,,,,,,,,,,,
IT230510,519,422,,,Lesion length >10.1 cm,No symptoms,Highly resistant,,Lesion length >10.1 cm,,,,,≤20%,,,Incidence rate ≤10%,,Lesion length >10.1 cm,,,,,Lesion length <0.2 cm,Lesion length >10.1 cm,No lesion,,No swelling,21.143,5.01–5.50mm (Medium short),,Intermediate (11–19),≤5%,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,Length/width ratio ≤2.00,,19.9,No white belly,,7.98,Intermediate (81–150),Green,Intermediate (6–25%),Good,Yellow,Japonica,Intermediate,Semi-erect,75,,803,Awnless,Green,Intermediate,Intermediate,20,Yellowish white
IT222033,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",21.142,,,,,,Non-glutinous,,White,,,,,,,,7.155,,,,,,,,,,,,,,,,,
IT220915,,,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,,,Slight swelling with minor spreading and cracks,21.14,,,,,,Non-glutinous,,Mottled brown,,12.5,,,,,,8.451,,,,,,,,,,,,,,,,,
IT222874,,,,,,,,,,,,,,,,,,,,,,,,,,,,No swelling,21.137,,,,,,Non-glutinous,879.5,Light red,,,,,,,,6.757,,,,,,,,,,,,,,,,,
IT266514,609,502,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,21–40%,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Pinhead-sized brown lesions,,Slight swelling with minor spreading and cracks,21.137,,,,,,Non-glutinous,,Red,,,,,,,,9.055,,Purple,Intermediate (6–25%),Good,Yellow,Japonica,,Semi-erect,90,Purple,822,Awnless,Green,,,18,Yellowish white
IT168891,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Partial spreading (grain width), no translucency",21.135,6.01–7.00mm (Long),,,,≥3.01mm (Broad),Non-glutinous,,Light red,,,,,,,,6.695,,,,,,Japonica,Others,Others,101,,902,Awnless,Others,,,19,Yellowish white
IT006885,,425,,,Lesion length >10.1 cm,,,,Lesion length >10.1 cm,,,,,,,,,,Lesion length >10.1 cm,,,,,,Lesion length >10.1 cm,Typical lesions (≥76% area),,"Partial spreading (grain width), no translucency",21.133,≥7.01mm (Extra long),,Many (≥19),,2.71–3.00mm (Intermediate),Non-glutinous,,White,,,,,27,,,7.491,,Green,Moderately strong (1–5%),Slightly good,Yellow,Japonica,Erect,Horizontal,81,,814,Awnless,Green,,,21,Yellowish white
